Random1 score,Random2 score,Random3 score,Flex3 score,Random1 won,Random2 won,Random3 won,Flex3 won
35100,42300,34600,69500,0,0,0,1
42300,35000,26700,68700,0,0,0,1
43400,40100,39500,71300,0,0,0,1
20600,48000,49000,78100,0,0,0,1
37200,48100,49100,70500,0,0,0,1
34600,44000,36000,66200,0,0,0,1
36600,34400,51400,60000,0,0,0,1
36000,23700,59300,66400,0,0,0,1
26000,37500,34100,95200,0,0,0,1
25800,30900,39200,71900,0,0,0,1
61900,24500,28700,68300,0,0,0,1
42500,23000,28700,71100,0,0,0,1
35600,39900,27200,72800,0,0,0,1
30300,42100,38300,80600,0,0,0,1
45100,23600,42100,70700,0,0,0,1
34700,34500,50300,74400,0,0,0,1
39900,29900,44100,76500,0,0,0,1
38600,40500,39600,69900,0,0,0,1
31700,50100,39500,72400,0,0,0,1
40600,39800,34700,68200,0,0,0,1
38000,29100,29200,56800,0,0,0,1
48700,28700,48400,78100,0,0,0,1
27900,39300,40600,60700,0,0,0,1
44000,38900,29200,70700,0,0,0,1
44700,25500,39300,68900,0,0,0,1
38800,43400,37400,76000,0,0,0,1
31400,39400,51300,69100,0,0,0,1
21400,36700,39000,83400,0,0,0,1
23400,38900,54100,76600,0,0,0,1
55600,32600,28700,74500,0,0,0,1
25700,27400,43700,65000,0,0,0,1
43000,32300,47300,68400,0,0,0,1
27700,42200,34700,70500,0,0,0,1
41800,34300,49400,80300,0,0,0,1
19000,24100,50700,62100,0,0,0,1
39700,31800,41500,78600,0,0,0,1
43100,32800,40700,68500,0,0,0,1
21700,31200,47100,62700,0,0,0,1
45800,36300,40600,89400,0,0,0,1
30000,24100,48700,86900,0,0,0,1
20900,59000,42100,83000,0,0,0,1
49800,25800,28300,104500,0,0,0,1
40200,37900,32800,70700,0,0,0,1
50800,43300,36400,79600,0,0,0,1
39100,25100,45100,73300,0,0,0,1
32900,44900,39000,66400,0,0,0,1
31900,42000,17500,61700,0,0,0,1
34600,40600,30800,70600,0,0,0,1
53700,38300,43000,65400,0,0,0,1
33500,23700,53200,72400,0,0,0,1
36500,30000,38800,70500,0,0,0,1
46700,32300,44600,63300,0,0,0,1
50500,21900,38700,83600,0,0,0,1
41400,43200,31500,79600,0,0,0,1
25300,33100,46100,77700,0,0,0,1
40600,34000,45700,77900,0,0,0,1
32900,42800,35100,76000,0,0,0,1
30900,39400,43000,81100,0,0,0,1
32100,35300,39100,82200,0,0,0,1
39000,37700,34900,82800,0,0,0,1
32300,30300,30700,72300,0,0,0,1
42000,21100,34100,68300,0,0,0,1
37300,38200,35900,77700,0,0,0,1
29800,52200,39800,67400,0,0,0,1
31300,44100,40700,84500,0,0,0,1
21800,43900,40500,82600,0,0,0,1
31000,25600,58700,82000,0,0,0,1
62800,42100,26400,80800,0,0,0,1
39500,41100,38300,94700,0,0,0,1
28500,45300,37800,68700,0,0,0,1
40000,49000,40900,87100,0,0,0,1
51300,41000,38800,74700,0,0,0,1
27300,34100,31000,85000,0,0,0,1
47800,37400,42500,59100,0,0,0,1
38200,35000,27700,65200,0,0,0,1
49300,29200,28300,66000,0,0,0,1
36300,42000,42700,73900,0,0,0,1
57200,24900,28400,71000,0,0,0,1
56500,39400,40300,49700,1,0,0,0
33200,44900,44500,82500,0,0,0,1
39200,40100,26600,90900,0,0,0,1
28700,34700,34900,65200,0,0,0,1
44200,53600,40200,71900,0,0,0,1
48200,25800,27300,90400,0,0,0,1
34900,40200,38100,68200,0,0,0,1
35000,45000,49700,66200,0,0,0,1
41600,42900,33600,73500,0,0,0,1
47400,32200,31500,84900,0,0,0,1
48900,36800,38300,66400,0,0,0,1
32900,29300,61600,61700,0,0,0,1
26600,52400,34700,62600,0,0,0,1
31500,32600,50300,81400,0,0,0,1
22600,49800,34300,77500,0,0,0,1
24100,27300,36600,62300,0,0,0,1
36100,55300,29800,67100,0,0,0,1
31200,28900,65900,69500,0,0,0,1
31300,36900,50500,76000,0,0,0,1
23600,28200,41500,61700,0,0,0,1
40900,46500,50200,77300,0,0,0,1
27300,40800,25600,80600,0,0,0,1
43100,34300,38200,67500,0,0,0,1
37300,50500,36900,61000,0,0,0,1
32400,25900,45900,77200,0,0,0,1
30600,26200,33400,60800,0,0,0,1
33700,37700,38000,72300,0,0,0,1
47400,38000,28300,77300,0,0,0,1
22500,42000,39500,65900,0,0,0,1
49300,39900,33100,83700,0,0,0,1
28900,30100,63900,79000,0,0,0,1
37800,35900,45500,73500,0,0,0,1
27100,20200,59000,71600,0,0,0,1
56200,63800,41500,60600,0,1,0,0
36900,21600,33900,85700,0,0,0,1
73600,22300,41100,49800,1,0,0,0
39100,36300,18300,63600,0,0,0,1
28100,28700,23300,58600,0,0,0,1
48700,40600,37000,76600,0,0,0,1
19100,36800,52600,67600,0,0,0,1
43800,25800,42300,69700,0,0,0,1
32800,38600,42500,72200,0,0,0,1
31900,28700,33500,60700,0,0,0,1
21600,47000,45100,70600,0,0,0,1
45900,27600,37700,60400,0,0,0,1
29100,52200,37200,82000,0,0,0,1
34600,15200,33400,71200,0,0,0,1
34600,48000,50400,52200,0,0,0,1
26100,37300,33300,69800,0,0,0,1
53600,43100,27900,69200,0,0,0,1
27800,55600,36000,75900,0,0,0,1
42600,21300,45100,88900,0,0,0,1
37700,25500,52400,71700,0,0,0,1
36500,36000,40100,82600,0,0,0,1
38800,24300,48100,69800,0,0,0,1
35800,43000,47600,83800,0,0,0,1
51700,41000,35900,59600,0,0,0,1
36100,24300,37800,59900,0,0,0,1
39800,33400,38100,64400,0,0,0,1
53900,43900,24400,61300,0,0,0,1
53900,28000,34000,59200,0,0,0,1
32600,34600,40700,77100,0,0,0,1
22600,46900,27400,79800,0,0,0,1
22900,49100,33600,62400,0,0,0,1
29200,48300,35600,73400,0,0,0,1
40500,49400,38600,78600,0,0,0,1
34400,44800,38300,84100,0,0,0,1
39100,28100,47200,76900,0,0,0,1
42800,54400,30300,71100,0,0,0,1
48600,48500,22300,67600,0,0,0,1
34700,34700,33000,98800,0,0,0,1
43700,34900,31000,78800,0,0,0,1
41100,41300,35700,61300,0,0,0,1
